game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id
1734996,,1,2312.5,65,106885.0,43.05,51.03,57.05200000000001,59.43200000000001,21,1,0,793
1734996,2609611177,1,2315.0,65,106885.0,51.03,65.1,59.43200000000001,65.688,0,1,0,794
1734996,,1,2317.5,65,422938.0,65.1,70.35000000000001,65.688,51.204,21,1,0,795
1734996,2609611297,1,2320.0,65,422938.0,70.35000000000001,63.419999999999995,51.204,47.396,0,1,0,796
1734996,,1,2322.5,65,77464.0,63.419999999999995,71.92500000000001,47.396,64.056,21,1,0,797
1734996,2609611329,1,2325.0,65,77464.0,71.92500000000001,45.57,64.056,53.92399999999999,0,1,0,798
1734996,,1,2326.5,65,106885.0,45.57,45.045,53.92399999999999,50.456,21,1,0,799
1734996,2609611363,1,2328.0,65,106885.0,45.045,54.705000000000005,50.456,44.064,0,1,0,800
1734996,2609611411,1,2330.0,65,422937.0,54.705000000000005,56.489999999999995,44.064,54.12799999999999,0,1,0,801
1734996,,1,2331.5,65,77464.0,56.489999999999995,60.06000000000001,54.12799999999999,51.204,21,1,0,802
1734996,2609611471,1,2333.0,65,77464.0,60.06000000000001,95.44500000000001,51.204,35.7,0,0,0,803
1734996,2609611463,1,2336.0,52,113880.0,96.075,96.075,33.116,33.116,17,1,2,804
1734996,,1,2337.0,52,113880.0,96.075,91.56,33.116,32.164,21,1,0,805
1734996,2609611543,1,2338.0,52,113880.0,91.56,81.58500000000001,32.164,29.784,0,1,0,806
1734996,2609611547,1,2340.0,52,31772.0,81.58500000000001,86.205,29.784,35.291999999999994,0,1,0,807
1734996,2609611591,1,2341.0,52,39722.0,86.205,88.515,35.291999999999994,45.696,0,1,0,808
1734996,,1,2344.0,52,104010.0,88.515,78.015,45.696,45.084,21,1,0,809
1734996,2609611599,1,2347.0,52,104010.0,78.015,73.71000000000001,45.084,34.544,0,1,0,810
1734996,2609611685,1,2348.0,52,31772.0,73.71000000000001,81.27,34.544,27.608000000000004,0,1,0,811
1734996,,1,2351.0,52,39722.0,81.27,71.08500000000001,27.608000000000004,21.488,21,1,0,812
1734996,2609611719,1,2354.0,52,39722.0,71.08500000000001,68.03999999999999,21.488,7.072000000000003,0,1,0,813
1734996,,1,2355.5,52,296337.0,68.03999999999999,74.235,7.072000000000003,7.072000000000003,21,1,0,814
1734996,2609611789,1,2357.0,52,296337.0,74.235,97.965,7.072000000000003,33.932,0,1,0,815
1734996,2609611821,1,2362.0,52,113880.0,97.965,93.66,35.972,50.796,0,1,0,816
1734996,2609611893,1,2364.0,52,104010.0,93.66,85.995,50.796,46.784,0,1,0,817
1734996,,1,2365.5,52,31772.0,85.995,77.07,46.784,49.436,21,1,0,818
1734996,2609611975,1,2367.0,52,31772.0,77.07,69.93,49.436,52.768,0,1,0,819
1734996,2609611991,1,2372.0,65,362431.0,66.57000000000001,66.57000000000001,52.767999999999994,52.767999999999994,8,0,0,820
1734996,2609612119,1,2378.0,52,106883.0,67.41,69.72,55.76,47.736000000000004,4,1,0,821
1734996,,1,2380.5,52,353423.0,69.72,65.1,47.736000000000004,48.891999999999996,21,1,0,822
1734996,2609612277,1,2383.0,52,353423.0,65.1,49.245,48.891999999999996,50.932,0,1,0,823
1734996,2609612245,1,2383.0,65,422937.0,47.669999999999995,47.669999999999995,49.572,49.572,8,0,0,824
1734996,2609612321,1,2391.0,52,353423.0,49.245,46.410000000000004,50.932,44.06399999999999,4,1,0,825
1734996,2609612391,1,2393.0,52,347862.0,46.410000000000004,48.404999999999994,44.06399999999999,51.272,0,1,0,826
1734996,2609612443,1,2399.0,52,353423.0,48.089999999999996,58.905,52.564,45.22,0,1,0,827
1734996,2609612481,1,2402.0,52,104010.0,58.905,52.815,45.22,39.508,0,1,0,828
1734996,2609612543,1,2403.0,52,353423.0,52.815,62.685,39.508,23.799999999999997,0,1,0,829
1734996,,1,2404.5,52,39722.0,62.685,60.16499999999999,23.799999999999997,21.896,21,1,0,830
1734996,2609612555,1,2406.0,52,39722.0,60.16499999999999,58.48500000000001,21.896,10.132000000000005,0,1,0,831
1734996,2609612617,1,2408.0,52,31772.0,59.955,37.065,12.376000000000005,12.240000000000002,0,1,0,832
1734996,2609612631,1,2410.0,52,337782.0,36.959999999999994,31.60499999999999,11.696000000000005,2.8560000000000088,0,1,0,833
1734996,,1,2411.0,52,296337.0,31.60499999999999,26.14500000000001,2.8560000000000088,4.352000000000004,21,1,0,834
1734996,2609612717,1,2412.0,52,296337.0,26.14500000000001,10.605000000000004,4.352000000000004,12.376000000000005,0,1,0,835
1734996,,1,2413.5,52,337782.0,10.605000000000004,8.71499999999999,12.376000000000005,15.572000000000003,21,1,0,836
1734996,2609612733,1,2415.0,52,337782.0,8.71499999999999,9.66000000000001,15.572000000000003,19.107999999999997,0,0,0,837
1734996,2609612753,1,2416.0,65,422937.0,8.61,8.61,19.244000000000003,19.244000000000003,10,0,0,838
1734996,2609613057,1,2435.0,52,296337.0,14.489999999999995,10.814999999999998,0.0,5.780000000000001,2,1,2,839
1734996,2609613069,1,2436.0,52,337782.0,10.814999999999998,14.070000000000007,5.372000000000007,3.671999999999997,0,0,0,840
1734996,2609613081,1,2437.0,65,128967.0,13.335,15.434999999999999,4.352,4.827999999999999,0,0,0,841
1734996,2609613089,1,2437.0,52,296337.0,15.015,93.555,3.332000000000008,64.464,10,0,0,842
1734996,2609613117,1,2438.0,65,422937.0,11.55,47.565,5.372,8.976,0,0,0,843
1734996,2609613193,1,2442.0,52,39722.0,48.510000000000005,72.975,6.460000000000001,28.900000000000006,0,1,0,844
1734996,2609613241,1,2446.0,52,113880.0,70.66499999999999,66.36,29.104,15.367999999999995,0,1,0,845
1734996,,1,2447.5,52,39722.0,66.36,62.474999999999994,15.367999999999995,12.376000000000005,21,1,0,846
1734996,2609613289,1,2449.0,52,39722.0,62.474999999999994,6.089999999999989,12.376000000000005,18.904000000000003,0,0,0,847
1734996,2609613425,1,2457.0,65,80774.0,9.555,25.305000000000003,20.4,51.407999999999994,0,1,0,848
1734996,,1,2460.5,65,106885.0,25.305000000000003,31.29,51.407999999999994,49.367999999999995,21,1,0,849
1734996,2609613457,1,2464.0,65,106885.0,31.29,30.240000000000002,49.367999999999995,36.583999999999996,0,1,0,850
1734996,,1,2465.0,65,130331.0,30.240000000000002,34.44,36.583999999999996,29.036,21,1,0,851
1734996,2609613477,1,2466.0,65,130331.0,34.44,48.93,29.036,37.74,0,1,0,852
1734996,2609613503,1,2467.0,65,362431.0,48.93,43.47,37.74,43.52,0,0,0,853
1734996,2609613559,1,2471.0,52,31772.0,61.53,55.44,24.479999999999997,37.808,0,1,0,854
1734996,,1,2472.5,52,353423.0,55.44,55.44,37.808,41.412,21,1,0,855
1734996,2609613571,1,2474.0,52,353423.0,55.44,48.614999999999995,41.412,40.664,0,1,0,856
1734996,2609613643,1,2475.0,52,344644.0,48.614999999999995,49.559999999999995,40.664,36.72,0,1,0,857
1734996,,1,2477.0,52,106883.0,49.559999999999995,48.93,36.72,39.78,21,1,0,858
1734996,2609613653,1,2479.0,52,106883.0,48.93,41.265,39.78,50.32,0,0,0,859
1734996,2609613669,1,2479.0,65,362431.0,38.115,38.115,49.64,49.64,10,1,0,860
1734996,,1,2480.0,65,422937.0,38.115,29.19,49.64,28.696,21,1,0,861
1734996,2609613681,1,2481.0,65,422937.0,29.19,75.17999999999999,28.696,37.128,21,1,0,862
1734996,2609613727,1,2482.0,52,379868.0,29.820000000000007,29.820000000000007,30.872,30.872,9,1,0,863
1734996,,1,2483.0,52,379868.0,29.820000000000007,32.33999999999999,30.872,34.20399999999999,21,1,0,864
1734996,2609613731,1,2484.0,52,379868.0,32.33999999999999,29.504999999999995,34.20399999999999,38.147999999999996,0,0,0,865
1734996,2609613811,1,2486.0,65,106885.0,26.355,39.48,39.644,22.236,0,1,0,866
1734996,2609613919,1,2491.0,65,128967.0,39.48,91.97999999999999,22.236,47.123999999999995,0,1,0,867
1734996,2609613921,1,2499.0,65,362431.0,95.76,96.91499999999999,46.647999999999996,45.288,11,0,4,868
1734996,2609613935,1,2499.0,52,106883.0,95.235,95.235,45.424,45.424,14,1,2,869
1734996,2609613955,1,2501.0,52,106883.0,95.55,98.595,46.444,48.756,21,1,0,870
1734996,2609613991,1,2502.0,52,106883.0,98.595,97.65,48.756,61.676,0,1,0,871
1734996,,1,2504.0,52,104010.0,97.65,88.725,61.676,64.804,21,1,0,872
1734996,2609614021,1,2506.0,52,104010.0,88.725,89.775,64.804,58.684,0,1,0,873
1734996,2609614069,1,2507.0,52,106883.0,89.775,84.0,58.684,53.992,0,1,0,874
1734996,,1,2509.0,52,344644.0,84.0,87.255,53.992,40.324,21,1,0,875
1734996,2609614097,1,2511.0,52,344644.0,87.255,99.645,40.324,34.136,0,1,0,876
1734996,2609614171,1,2514.0,52,113880.0,99.645,90.93,34.136,42.364000000000004,0,1,0,877
1734996,,1,2516.5,52,353423.0,90.93,80.955,42.364000000000004,38.828,21,1,0,878
1734996,2609614237,1,2519.0,52,353423.0,80.955,68.985,38.828,33.456,0,1,0,879
1734996,,1,2520.5,52,344644.0,68.985,61.845,33.456,26.792,21,1,0,880
1734996,2609614363,1,2522.0,52,344644.0,61.845,40.845,26.792,5.983999999999995,0,1,0,881
1734996,,1,2526.5,52,347862.0,40.845,6.510000000000005,5.983999999999995,17.204,21,1,0,882
1734996,2609614381,1,2531.0,52,347862.0,6.510000000000005,10.709999999999994,17.204,11.696000000000005,0,1,0,883
1734996,2609614441,1,2533.0,52,337782.0,10.709999999999994,24.045000000000016,11.696000000000005,19.447999999999993,0,1,0,884
1734996,2609614447,1,2536.0,52,31772.0,19.635000000000005,13.125,20.060000000000002,23.936,11,0,4,885
1734996,2609614467,1,2536.0,65,130331.0,12.81,12.81,24.82,24.82,14,1,2,886
1734996,2609614487,1,2551.0,65,80774.0,3.9899999999999998,3.9899999999999998,33.66,33.66,17,1,2,887
1734996,,1,2551.0,65,80774.0,3.9899999999999998,8.82,33.66,23.596000000000004,21,1,0,888
1734996,2609614705,1,2551.0,65,80774.0,8.82,20.685,23.596000000000004,5.372,0,1,0,889
1734996,2609614791,1,2561.0,65,384711.0,45.78,56.07,5.032000000000001,15.435999999999998,0,1,0,890
1734996,2609614799,1,2562.0,65,463838.0,56.07,48.614999999999995,15.435999999999998,17.952,0,1,0,891
1734996,2609614815,1,2564.0,65,422937.0,48.614999999999995,56.385000000000005,17.952,7.888,0,1,0,892
1734996,2609614825,1,2566.0,65,463838.0,56.385000000000005,59.745,7.48,2.9920000000000004,0,1,0,893
1734996,2609614863,1,2567.0,65,128967.0,59.745,65.52,2.9920000000000004,5.168,0,1,0,894
1734996,,1,2568.0,65,463838.0,65.52,69.72,5.168,3.4000000000000004,21,1,0,895
1734996,2609614869,1,2569.0,65,463838.0,69.72,69.72,3.4000000000000004,3.4000000000000004,19,0,0,896
1734996,2609614913,1,2571.0,52,31772.0,62.160000000000004,54.495,4.692000000000007,2.7879999999999967,0,1,0,897
1734996,2609614921,1,2573.0,65,422937.0,54.285000000000004,54.285000000000004,9.995999999999999,9.995999999999999,8,0,0,898
1734996,2609615133,1,2593.0,52,31772.0,57.855,56.910000000000004,8.975999999999999,45.968,4,1,0,899
1734996,2609617093,1,2595.0,65,349760.0,48.089999999999996,48.089999999999996,22.032,22.032,10,0,0,900
1734996,2609615319,1,2596.0,52,106883.0,47.46000000000001,47.46000000000001,14.823999999999998,14.823999999999998,8,0,0,901
1734996,2609615497,1,2622.0,65,422937.0,46.62,58.38,21.216,11.152,4,1,0,902
1734996,,1,2624.0,65,463838.0,58.38,61.529999999999994,11.152,5.44,21,1,0,903
1734996,2609615547,1,2626.0,65,463838.0,61.529999999999994,89.985,5.44,5.168,0,1,0,904
1734996,,1,2628.5,65,128967.0,89.985,96.91499999999999,5.168,7.888,21,1,0,905
1734996,2609615561,1,2631.0,65,128967.0,96.91499999999999,97.33500000000001,7.888,10.267999999999999,1,0,5,906
1734996,2609615565,1,2632.0,52,296337.0,97.02,104.475,11.356000000000002,0.34,18,1,0,907
1734996,2609616313,1,2676.0,65,77464.0,104.475,95.865,0.34,36.72,5,0,5,908
1734996,2609616353,1,2678.0,52,104010.0,96.18,79.69500000000001,36.448,25.228,18,1,1,909
1734996,2609616381,1,2679.0,65,128967.0,79.69500000000001,92.19,25.228,19.38,0,1,1,910
1734996,2609616453,1,2681.0,65,422937.0,92.925,89.88,18.36,7.412,0,1,1,911
1734996,2609616585,1,2684.0,65,77464.0,86.94,67.2,7.412,34.272,0,1,0,912
1734996,,1,2686.0,65,422938.0,67.2,66.255,34.272,42.228,21,1,0,913
1734996,2609616673,1,2688.0,65,422938.0,66.255,80.22,42.228,65.41600000000001,0,1,0,914
1734996,2609616693,1,2692.0,65,349760.0,80.22,64.26,64.056,40.528,0,1,0,915
1734996,2609616779,1,2695.0,65,106885.0,64.26,69.92999999999999,40.528,34.204,0,1,0,916
1734996,,1,2697.5,65,77464.0,69.92999999999999,80.115,34.204,24.956000000000003,21,1,0,917
1734996,2609616813,1,2700.0,65,77464.0,80.115,82.425,24.956000000000003,12.851999999999999,0,1,0,918
1734996,2609616853,1,2702.0,65,384711.0,82.32000000000001,97.125,13.191999999999998,36.176,1,0,5,919
1734996,2609616895,1,2703.0,52,104010.0,95.76,104.475,36.72,67.728,18,1,1,920
1734996,2609617617,1,2746.0,65,77464.0,104.475,100.48500000000001,67.728,34.68,5,0,5,921
1734996,2609617675,1,2747.0,52,104010.0,101.85,84.94500000000001,37.128,59.16,18,1,1,922
1734996,2609617753,1,2752.0,65,77464.0,84.94500000000001,101.22000000000001,59.16,33.524,1,0,5,923
1734996,2609617821,1,2753.0,52,113880.0,100.275,86.205,34.34,31.483999999999995,16,1,2,924
1734996,2609617853,1,2756.0,65,422937.0,85.67999999999999,90.92999999999999,31.28,25.772,11,0,5,925
1734996,2609617887,1,2758.0,52,296337.0,91.66499999999999,87.57,23.256000000000007,19.243999999999993,21,1,0,926
1734996,2609617993,1,2759.0,52,296337.0,87.57,68.46000000000001,19.243999999999993,5.032000000000004,0,1,0,927
1734996,,1,2761.0,52,337782.0,68.46000000000001,55.019999999999996,5.032000000000004,3.9440000000000026,21,1,0,928
1734996,2609903607,1,2763.0,52,337782.0,55.019999999999996,55.019999999999996,3.9440000000000026,3.9440000000000026,7,0,0,929
1734996,2609617999,1,2764.0,65,349760.0,49.035000000000004,49.035000000000004,2.584,2.584,8,0,0,930
1734996,2609619363,1,2817.0,52,31772.0,47.355000000000004,25.200000000000003,4.147999999999996,38.692,3,1,0,931
1734996,2609619403,1,2819.0,52,353423.0,25.200000000000003,14.594999999999999,38.692,31.144,0,0,1,932
1734996,2609619417,1,2821.0,65,384711.0,13.860000000000001,52.815,27.88,34.20399999999999,18,1,1,933
1734996,2609656253,2,180.0,52,379868.0,52.815,70.56,34.20399999999999,33.184,0,1,0,934
1734996,2609657559,2,181.0,52,104010.0,70.875,71.08500000000001,34.612,31.823999999999998,0,1,0,935
1734996,2609656325,2,182.0,52,39722.0,70.56,35.80499999999999,33.184,50.388,0,0,0,936
1734996,2609656477,2,186.0,65,106885.0,39.69,64.47,49.436,60.928,0,0,1,937
1734996,2609656555,2,190.0,52,104010.0,61.739999999999995,55.230000000000004,60.112,59.704,0,0,1,938
1734996,2609656539,2,190.0,65,362431.0,59.324999999999996,49.349999999999994,59.704,63.172000000000004,21,1,0,939
1734996,2609656725,2,193.0,65,362431.0,49.349999999999994,40.845,63.172000000000004,63.036,0,1,0,940
1734996,,2,195.0,65,422938.0,40.845,34.44,63.036,61.132000000000005,21,1,0,941
1734996,2609656941,2,197.0,65,422938.0,34.44,10.815000000000001,61.132000000000005,35.904,0,1,0,942
1734996,2609657079,2,202.0,65,80774.0,11.025,12.6,33.728,19.040000000000003,0,1,0,943
1734996,2609657429,2,204.0,65,130331.0,11.97,26.985,17.204,2.788,0,1,0,944
1734996,,2,208.5,65,384711.0,26.985,53.34,2.788,18.36,21,1,0,945
1734996,2609657527,2,213.0,65,384711.0,53.34,47.669999999999995,18.36,30.668,0,1,0,946
1734996,,2,214.0,65,77464.0,47.669999999999995,49.665,30.668,36.312000000000005,21,1,0,947
1734996,2609657637,2,215.0,65,77464.0,49.665,57.855000000000004,36.312000000000005,49.775999999999996,0,1,0,948
1734996,2609657749,2,218.0,65,362431.0,58.48500000000001,65.835,50.796,65.688,0,1,0,949
1734996,2609657819,2,220.0,65,422938.0,65.31,56.28,65.212,49.436,0,1,0,950
1734996,2609657903,2,223.0,65,77464.0,54.495000000000005,57.855000000000004,50.66,44.676,0,1,0,951
1734996,2609658045,2,224.0,65,422937.0,57.855000000000004,40.214999999999996,44.676,47.396,0,1,0,952
1734996,,2,227.5,65,106885.0,40.214999999999996,45.675,47.396,46.580000000000005,21,1,0,953
1734996,2609658217,2,231.0,65,106885.0,45.675,59.21999999999999,46.580000000000005,36.92399999999999,0,1,0,954
1734996,2609658245,2,232.0,65,349760.0,59.21999999999999,68.46000000000001,36.92399999999999,24.683999999999997,0,0,0,955
1734996,2609658363,2,234.0,52,31772.0,64.68,54.285000000000004,24.616,19.447999999999993,0,1,0,956
1734996,2609658507,2,237.0,65,422937.0,56.28,56.28,14.075999999999999,14.075999999999999,8,0,0,957
1734996,2609909269,2,262.0,52,31772.0,59.43,47.669999999999995,9.384,8.43200000000001,4,1,0,958
1734996,,2,262.5,52,337782.0,47.669999999999995,48.19499999999999,8.43200000000001,11.967999999999996,21,1,0,959
1734996,2609659549,2,263.0,52,337782.0,48.19499999999999,58.38,11.967999999999996,12.919999999999995,0,1,0,960
1734996,2609659591,2,264.0,52,31772.0,60.69,50.925,12.716000000000001,12.580000000000005,0,1,0,961
1734996,,2,264.5,52,379868.0,50.925,48.3,12.580000000000005,10.267999999999994,21,1,0,962
1734996,2609659745,2,265.0,52,379868.0,48.3,50.085,10.267999999999994,2.10799999999999,0,1,0,963
1734996,,2,266.0,52,296337.0,50.085,56.07,2.10799999999999,4.216000000000001,21,1,0,964
1734996,2609659775,2,267.0,52,296337.0,56.07,69.3,4.216000000000001,15.299999999999997,0,1,0,965
1734996,2609659845,2,269.0,52,31772.0,68.355,70.35,16.456000000000003,40.664,0,1,0,966
1734996,2609659941,2,273.0,52,104010.0,70.14,32.655,39.78,33.66,0,0,0,967
1734996,2609660099,2,275.0,65,130331.0,31.29,40.11,33.252,39.983999999999995,0,0,1,968
1734996,2609660037,2,276.0,52,344644.0,40.215,40.215,38.896,38.896,10,1,0,969
1734996,,2,276.5,52,344644.0,40.215,31.814999999999998,38.896,41.343999999999994,21,1,0,970
1734996,2609660275,2,277.0,52,344644.0,31.814999999999998,9.450000000000003,41.343999999999994,45.016000000000005,0,1,0,971
1734996,2609660313,2,280.0,52,347862.0,8.504999999999995,0.0,44.268,37.06,11,0,5,972
1734996,2609661309,2,306.0,65,106885.0,4.935,4.725,42.024,36.312000000000005,22,1,0,973
1734996,,2,308.5,65,80774.0,4.725,9.45,36.312000000000005,35.292,21,1,0,974
1734996,2609661453,2,311.0,65,80774.0,9.45,48.405,35.292,2.788,0,1,0,975
1734996,2609661523,2,315.0,65,128967.0,45.57,49.56,3.128,8.976,0,1,1,976
1734996,2609661565,2,317.0,65,463838.0,49.665,59.010000000000005,7.412,0.0,0,0,0,977
1734996,2609662495,2,337.0,52,296337.0,64.26,74.025,0.0,2.7879999999999967,2,1,2,978
1734996,2609662569,2,338.0,52,31772.0,72.87,96.81,3.4000000000000057,29.716,0,1,0,979
1734996,2609662819,2,342.0,52,113880.0,96.81,79.59,31.619999999999997,33.456,0,1,0,980
1734996,,2,344.5,52,344644.0,79.59,81.165,33.456,22.099999999999994,21,1,0,981
1734996,2609662879,2,347.0,52,344644.0,81.165,76.335,22.099999999999994,13.532000000000004,0,1,0,982
1734996,2609662987,2,349.0,52,31772.0,76.335,80.11500000000001,13.532000000000004,11.016000000000005,0,1,0,983
1734996,,2,351.0,52,344644.0,80.11500000000001,74.025,11.016000000000005,12.852000000000004,21,1,0,984
1734996,2609663079,2,353.0,52,344644.0,74.025,74.445,12.852000000000004,7.887999999999998,0,1,0,985
1734996,2609663213,2,354.0,52,379868.0,74.86500000000001,81.27,8.363999999999997,18.564,0,1,0,986
1734996,,2,355.5,52,31772.0,81.27,78.225,18.564,24.616,21,1,0,987
1734996,2609663341,2,357.0,52,31772.0,78.225,74.655,24.616,44.06399999999999,0,1,0,988
1734996,,2,358.5,52,353423.0,74.655,71.19,44.06399999999999,48.416,21,1,0,989
1734996,2609663411,2,360.0,52,353423.0,71.19,62.265,48.416,59.432,0,1,0,990
1734996,2609663611,2,362.0,52,106883.0,62.265,79.17,58.004000000000005,48.891999999999996,0,1,0,991
1734996,2609663967,2,365.0,52,104010.0,78.435,76.65,48.28,17.272,0,1,0,992
1734996,,2,369.5,52,39722.0,76.65,49.559999999999995,17.272,13.056000000000004,21,1,0,993
1734996,2609664033,2,374.0,52,39722.0,49.559999999999995,47.669999999999995,13.056000000000004,3.4679999999999893,0,1,0,994
1734996,2609664095,2,376.0,52,296337.0,47.669999999999995,41.475,3.4679999999999893,3.4679999999999893,0,1,0,995
1734996,,2,377.0,52,337782.0,41.475,43.68000000000001,3.4679999999999893,6.5959999999999965,21,1,0,996
1734996,2609664211,2,378.0,52,337782.0,43.68000000000001,41.685,6.5959999999999965,14.483999999999995,0,1,0,997
1734996,,2,379.5,52,379868.0,41.685,33.28500000000001,14.483999999999995,12.376000000000005,21,1,0,998
1734996,2609664329,2,381.0,52,379868.0,33.28500000000001,23.834999999999994,12.376000000000005,2.7879999999999967,0,1,0,999
1734996,2609664505,2,385.0,52,296337.0,23.834999999999994,29.820000000000007,2.8560000000000088,9.316000000000003,0,1,0,1000
1734996,2609664549,2,389.0,52,379868.0,30.345,26.67,7.7520000000000095,2.4479999999999933,0,1,0,1001
1734996,2609664657,2,391.0,52,296337.0,25.095000000000013,33.599999999999994,2.8560000000000088,7.479999999999997,0,1,0,1002
1734996,,2,392.0,52,337782.0,33.599999999999994,31.60499999999999,7.479999999999997,11.356000000000002,21,1,0,1003
1734996,2609664737,2,393.0,52,337782.0,31.60499999999999,35.91000000000001,11.356000000000002,17.74799999999999,0,1,0,1004
1734996,2609664851,2,395.0,52,31772.0,35.91000000000001,39.900000000000006,17.74799999999999,31.144,0,1,0,1005
1734996,,2,396.5,52,104010.0,39.900000000000006,35.91000000000001,31.144,38.012,21,1,0,1006
1734996,2609664917,2,398.0,52,104010.0,35.91000000000001,31.289999999999992,38.012,59.84,0,1,0,1007
1734996,,2,399.5,52,344644.0,31.289999999999992,31.814999999999998,59.84,63.172,21,1,0,1008
1734996,2609665043,2,401.0,52,344644.0,31.814999999999998,40.11,63.172,53.108000000000004,0,1,0,1009
1734996,2609665081,2,403.0,52,353423.0,40.11,32.655,53.108000000000004,51.611999999999995,0,1,0,1010
1734996,2609665133,2,405.0,52,106883.0,30.97500000000001,20.16000000000001,53.244,50.456,0,0,0,1011
1734996,2609665211,2,407.0,65,422938.0,16.38,16.38,50.456,50.456,19,0,0,1012
1734996,2609665259,2,409.0,52,347862.0,13.439999999999998,17.429999999999993,60.792,61.472,0,0,0,1013
1734996,2609665295,2,409.0,65,362431.0,16.38,16.38,61.94799999999999,61.94799999999999,10,0,0,1014
1734996,2609665519,2,415.0,52,344644.0,27.195000000000007,32.235,56.1,61.608,0,1,0,1015
1734996,2609665565,2,416.0,52,353423.0,32.235,20.370000000000005,61.608,64.872,0,1,0,1016
1734996,,2,417.0,52,347862.0,20.370000000000005,17.114999999999995,64.872,64.124,21,1,0,1017
1734996,2609665617,2,418.0,52,347862.0,17.114999999999995,4.410000000000011,64.124,35.02,1,0,5,1018
1734996,2609665679,2,420.0,65,80774.0,3.4650000000000003,3.4650000000000003,34.204,34.204,17,1,2,1019
1734996,2609666139,2,429.0,65,80774.0,5.670000000000001,9.87,32.776,26.248,0,1,0,1020
1734996,,2,431.5,65,130331.0,9.87,14.804999999999998,26.248,23.323999999999998,21,1,0,1021
1734996,2609666461,2,434.0,65,130331.0,14.804999999999998,38.115,23.323999999999998,10.744,0,1,0,1022
1734996,,2,438.0,65,422937.0,38.115,58.06499999999999,10.744,15.504000000000001,21,1,0,1023
1734996,2609666555,2,442.0,65,422937.0,58.06499999999999,49.56,15.504000000000001,32.096000000000004,0,1,0,1024
1734996,2609666663,2,444.0,65,77464.0,49.56,55.650000000000006,32.096000000000004,23.323999999999998,0,1,0,1025
1734996,2609666743,2,447.0,65,422937.0,57.330000000000005,65.31,22.44,5.644,0,1,0,1026
1734996,2609666789,2,450.0,65,128967.0,65.625,60.06000000000001,7.548,18.631999999999998,0,1,0,1027
1734996,2609666927,2,452.0,65,422937.0,59.114999999999995,50.19,21.42,31.756,0,1,0,1028
1734996,2609667045,2,454.0,65,130331.0,50.294999999999995,50.61000000000001,32.98,55.419999999999995,0,1,0,1029
1734996,,2,456.5,65,106885.0,50.61000000000001,56.910000000000004,55.419999999999995,53.312000000000005,21,1,0,1030
1734996,2609667129,2,459.0,65,106885.0,56.910000000000004,60.37499999999999,53.312000000000005,46.716,0,1,0,1031
1734996,2609667225,2,461.0,65,77464.0,60.794999999999995,66.99,49.572,47.327999999999996,0,1,0,1032
1734996,2609667343,2,463.0,65,362431.0,67.095,57.435,46.919999999999995,43.452,0,1,0,1033
1734996,2609667427,2,463.0,65,422937.0,57.435,62.16000000000001,43.452,53.583999999999996,0,1,0,1034
1734996,,2,465.5,65,77464.0,62.16000000000001,75.17999999999999,53.583999999999996,48.824,21,1,0,1035
1734996,2609667703,2,468.0,65,77464.0,75.17999999999999,80.325,48.824,4.148,0,1,0,1036
1734996,,2,471.0,65,128967.0,80.325,92.715,4.148,12.784,21,1,0,1037
1734996,2609667723,2,474.0,65,128967.0,92.715,93.97500000000001,12.784,14.688000000000002,1,0,5,1038
1734996,2609667787,2,474.0,52,296337.0,92.19,104.475,14.416000000000004,0.34,18,1,0,1039
1734996,2609669175,2,513.0,65,77464.0,104.475,95.76,0.34,35.224000000000004,5,0,5,1040
1734996,2609669223,2,514.0,52,104010.0,95.97,82.11,36.72,50.32,18,1,1,1041
1734996,2609669441,2,518.0,65,463838.0,82.11,95.76,50.32,31.144,1,1,5,1042
1734996,2609669485,2,520.0,65,106885.0,95.76,105.0,32.096000000000004,37.536,11,0,1,1043
1734996,2609669541,2,522.0,65,384711.0,99.12,104.05499999999999,44.472,36.312000000000005,11,0,4,1044
1734996,2609669501,2,522.0,52,113880.0,103.425,103.425,36.992,36.992,14,1,2,1045
1734996,2609671855,2,583.0,65,77464.0,104.475,100.69500000000001,67.66,38.352,5,0,5,1046
1734996,2609671951,2,584.0,52,344644.0,99.645,74.655,38.352000000000004,42.16,18,1,1,1047
1734996,2609672113,2,587.0,65,422938.0,74.655,65.415,42.16,34.272,0,1,0,1048
1734996,2609672177,2,590.0,65,128967.0,65.415,105.0,34.272,57.8,0,0,0,1049
1734996,2609673307,2,624.0,52,113880.0,99.435,31.60499999999999,42.5,43.044,22,0,0,1050
1734996,2609673485,2,626.0,65,106885.0,29.924999999999997,51.975,43.724000000000004,40.936,0,0,0,1051
1734996,2609673551,2,629.0,52,104010.0,50.085,39.480000000000004,39.848,34.68,0,1,1,1052
1734996,2609673653,2,632.0,52,379868.0,39.480000000000004,36.855000000000004,34.68,31.007999999999996,0,1,1,1053
1734996,,2,633.0,52,347862.0,36.855000000000004,36.120000000000005,31.007999999999996,26.656,21,1,0,1054
1734996,2609673701,2,634.0,52,347862.0,36.120000000000005,36.120000000000005,26.656,14.892000000000003,0,1,0,1055
1734996,2609673835,2,635.0,52,337782.0,36.120000000000005,19.53,14.892000000000003,24.275999999999996,0,1,0,1056
