,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
180,0,3,0.128371000289917,90,MC,Real Madrid,Athletic Club,1,1,2018-04-18,8205,2017,233770,0.08078180253505707,1,1,0,0.128371000289917,0.4306800067424774,0.22152799367904663,2250,Luka Modric
181,0,1,0.045529499650001526,18,Sub,Real Madrid,Atletico Madrid,1,1,2018-04-08,8188,2017,231189,0.06954800337553024,0,1,0,0.045529499650001526,0.2315409928560257,0.18601100146770477,2250,Luka Modric
182,0,0,0,64,MC,Las Palmas,Real Madrid,0,3,2018-03-31,8173,2017,227714,0.30620598793029785,1,1,0,0,0.6726250052452087,0.3664189875125885,2250,Luka Modric
183,0,0,0,18,Sub,Real Madrid,Girona,6,3,2018-03-18,8163,2017,224874,0.4473469853401184,1,1,0,0,0.9224860072135925,0.9224860072135925,2250,Luka Modric
184,0,2,0.15839900076389313,90,MC,Eibar,Real Madrid,1,2,2018-03-10,8152,2017,222090,0.40194401144981384,1,3,0,0.15839900076389313,1.2030800580978394,0.7170959711074829,2250,Luka Modric
185,0,0,0,63,MC,Real Madrid,Real Sociedad,5,2,2018-02-10,8100,2017,216818,0.10351400077342987,1,1,0,0,1.129289984703064,1.129289984703064,2250,Luka Modric
186,0,2,0.08858899772167206,90,MC,Levante,Real Madrid,2,2,2018-02-03,8089,2017,216554,0.12093000113964081,0,3,0,0.08858899772167206,0.3292439877986908,0.23755499720573425,2250,Luka Modric
187,0,0,0,89,MC,Valencia,Real Madrid,1,4,2018-01-27,8088,2017,210571,0.13384200632572174,0,1,0,0,0.4756399989128113,0.4756399989128113,2250,Luka Modric
188,1,3,0.20297199487686157,76,MC,Real Madrid,Deportivo La Coruna,7,1,2018-01-21,8078,2017,209864,0.09712090343236923,0,1,1,0.20297199487686157,0.5376650094985962,0.3665040135383606,2250,Luka Modric
189,0,3,0.1785310059785843,90,MC,Real Madrid,Villarreal,0,1,2018-01-13,8060,2017,207795,0.39992401003837585,0,4,0,0.1785310059785843,1.293910026550293,0.8162170052528381,2250,Luka Modric
190,0,0,0,76,MC,Celta Vigo,Real Madrid,2,2,2018-01-07,8056,2017,207316,0.04412589967250824,0,2,0,0,0.9074159860610962,0.8790950179100037,2250,Luka Modric
191,0,1,0.019133200868964195,90,MC,Real Madrid,Barcelona,0,3,2017-12-23,8046,2017,204617,0.5403839945793152,0,2,0,0.019133200868964195,0.3227120041847229,0.3035790026187897,2250,Luka Modric
192,0,1,0.039423100650310516,71,MC,Real Madrid,Sevilla,5,0,2017-12-09,8025,2017,199738,0,0,0,0,0.039423100650310516,1.1625800132751465,1.1625800132751465,2250,Luka Modric
193,0,0,0,90,MC,Athletic Club,Real Madrid,0,0,2017-12-02,8015,2017,191103,0.022777600213885307,0,1,0,0,0.16686299443244934,0.16686299443244934,2250,Luka Modric
194,0,0,0,25,Sub,Real Madrid,Malaga,3,2,2017-11-25,8004,2017,190489,0,0,0,0,0,0,0,2250,Luka Modric
195,0,3,0.12209399789571762,90,MC,Atletico Madrid,Real Madrid,0,0,2017-11-18,7994,2017,191571,0.07537449896335602,0,1,0,0.12209399789571762,0.6252949833869934,0.44556400179862976,2250,Luka Modric
196,0,0,0,90,MC,Girona,Real Madrid,2,1,2017-10-29,7973,2017,190692,0.04734160006046295,0,1,0,0,0.3864479959011078,0.3864479959011078,2250,Luka Modric
197,0,1,0.034774500876665115,90,MC,Real Madrid,Eibar,3,0,2017-10-22,7961,2017,189959,0.4736410081386566,0,3,0,0.034774500876665115,0.7439789772033691,0.3070729970932007,2250,Luka Modric
198,0,3,0.10405199974775314,83,MC,Real Madrid,Espanyol,2,0,2017-10-01,7941,2017,189819,0.11940299719572067,0,2,0,0.10405199974775314,0.6993259787559509,0.5002779960632324,2250,Luka Modric
199,0,2,0.39591899514198303,74,MC,Real Madrid,Real Betis,0,1,2017-09-20,7920,2017,188982,0.1527789980173111,0,2,0,0.39591899514198303,1.476989984512329,1.0415199995040894,2250,Luka Modric
200,0,1,0.028163999319076538,90,MC,Real Sociedad,Real Madrid,1,3,2017-09-17,7910,2017,188717,0,0,0,0,0.028163999319076538,0.7179539799690247,0.6897900104522705,2250,Luka Modric
201,0,3,0.09776820242404938,90,MC,Real Madrid,Valencia,2,2,2017-08-27,7897,2017,188116,0.04058310016989708,0,1,0,0.09776820242404938,0.7245370149612427,0.5861859917640686,2250,Luka Modric
202,0,3,0.23636400699615479,90,MC,Deportivo La Coruna,Real Madrid,0,3,2017-08-20,7886,2017,187963,0,0,0,0,0.23636400699615479,1.873829960823059,1.6374599933624268,2250,Luka Modric
203,0,1,0.1377120018005371,90,MC,Malaga,Real Madrid,0,2,2017-05-21,4099,2016,160140,0.15026000142097473,0,3,0,0.1377120018005371,0.368817001581192,0.16434399783611298,2250,Luka Modric
204,0,1,0.0951056033372879,90,MC,Celta Vigo,Real Madrid,1,4,2017-05-17,3924,2016,156144,0.8223180174827576,0,3,0,0.0951056033372879,1.5001300573349,1.267109990119934,2250,Luka Modric
205,0,0,0,18,Sub,Real Madrid,Sevilla,4,1,2017-05-14,4086,2016,160938,0.08548200130462646,0,1,0,0,0.6686499714851379,0.5831680297851562,2250,Luka Modric
206,0,1,0.012996199540793896,90,MC,Real Madrid,Valencia,2,1,2017-04-29,4068,2016,160264,0,0,0,0,0.012996199540793896,0.9745190143585205,0.9615219831466675,2250,Luka Modric
207,0,1,0.019758500158786774,90,MC,Real Madrid,Barcelona,2,3,2017-04-23,4047,2016,158517,0.0629689022898674,0,2,0,0.019758500158786774,0.17373299598693848,0.0910051017999649,2250,Luka Modric
208,0,3,0.08086439967155457,90,MC,Real Madrid,Atletico Madrid,1,1,2017-04-08,4026,2016,158489,0.08126670122146606,0,1,0,0.08086439967155457,0.8070579767227173,0.7609490156173706,2250,Luka Modric
209,0,0,0,9,Sub,Leganes,Real Madrid,2,4,2017-04-05,4019,2016,158229,0.04016859829425812,0,1,0,0,0,0,2250,Luka Modric
210,0,0,0,69,MC,Real Madrid,Alaves,3,0,2017-04-02,4005,2016,158570,0.01838590018451214,0,1,0,0,0.20451399683952332,0.18612800538539886,2250,Luka Modric
211,0,0,0,63,MC,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157948,0,0,0,0,0,0.04367459937930107,0.04367459937930107,2250,Luka Modric
212,0,1,0.04435449838638306,90,MC,Real Madrid,Real Betis,2,1,2017-03-12,3989,2016,156464,0.024931099265813828,0,1,0,0.04435449838638306,0.4701089859008789,0.42575499415397644,2250,Luka Modric
213,0,0,0,71,MC,Eibar,Real Madrid,1,4,2017-03-04,3982,2016,155672,0.0173272006213665,0,1,0,0,0.2679139971733093,0.25058698654174805,2250,Luka Modric
214,0,0,0,90,MC,Villarreal,Real Madrid,2,3,2017-02-26,3962,2016,156974,0.020594900473952293,0,1,0,0,0.5301060080528259,0.5095109939575195,2250,Luka Modric
215,0,0,0,78,MC,Valencia,Real Madrid,2,1,2017-02-22,3954,2016,157419,0,0,0,0,0,0.2807449996471405,0.2807449996471405,2250,Luka Modric
216,0,0,0,90,MC,Osasuna,Real Madrid,1,3,2017-02-11,3934,2016,157475,0,0,0,0,0,1.3746999502182007,1.3746999502182007,2250,Luka Modric
217,0,1,0.026908300817012787,79,MC,Real Madrid,Malaga,2,1,2017-01-21,3906,2016,157766,0,0,0,0,0.026908300817012787,0.15938200056552887,0.15938200056552887,2250,Luka Modric
218,0,0,0,90,MC,Sevilla,Real Madrid,2,1,2017-01-15,3902,2016,156397,0.5324940085411072,0,2,0,0,0.5608289837837219,0.028334900736808777,2250,Luka Modric
219,0,2,0.14534400403499603,90,MC,Real Madrid,Granada,5,0,2017-01-07,3885,2016,155378,0.729761004447937,1,3,0,0.14534400403499603,1.9422500133514404,1.1028900146484375,2250,Luka Modric
220,0,1,0.035869300365448,90,DMC,Barcelona,Real Madrid,1,1,2016-12-03,3164,2016,154555,0.5615940093994141,1,3,0,0.035869300365448,0.34947100281715393,0.28304800391197205,2250,Luka Modric
221,0,1,0.0367760993540287,90,DMC,Real Madrid,Sporting Gijon,2,1,2016-11-26,2798,2016,154154,0.49678099155426025,0,2,0,0.0367760993540287,0.6190789937973022,0.582302987575531,2250,Luka Modric
222,0,2,0.20632100105285645,90,MC,Atletico Madrid,Real Madrid,0,3,2016-11-19,2790,2016,153641,0.14805400371551514,0,2,0,0.20632100105285645,0.813211977481842,0.6068909764289856,2250,Luka Modric
223,0,0,0,27,Sub,Real Madrid,Leganes,3,0,2016-11-06,2781,2016,153329,0,0,0,0,0,0.4344780147075653,0.4344780147075653,2250,Luka Modric
224,0,1,0.017774000763893127,90,MC,Las Palmas,Real Madrid,2,2,2016-09-24,1833,2016,152059,0.1301330029964447,0,4,0,0.017774000763893127,0.46349599957466125,0.33336299657821655,2250,Luka Modric
225,0,0,0,90,MC,Espanyol,Real Madrid,0,2,2016-09-18,1817,2016,151530,0,0,0,0,0,0.180977001786232,0.180977001786232,2250,Luka Modric
226,1,1,0.07488439977169037,64,MC,Real Madrid,Osasuna,5,2,2016-09-10,1801,2016,151013,0,0,0,1,0.07488439977169037,0.9582269787788391,0.883342981338501,2250,Luka Modric
227,0,3,0.07164879888296127,70,MC,Real Madrid,Celta Vigo,2,1,2016-08-27,1793,2016,150734,0.5978230237960815,0,2,0,0.07164879888296127,0.5656290054321289,0.017862599343061447,2250,Luka Modric
228,0,1,0.02024720050394535,90,MC,Deportivo La Coruna,Real Madrid,0,2,2016-05-14,1770,2015,103008,0,0,0,0,0.02024720050394535,0.3003399968147278,0.3003399968147278,2250,Luka Modric
229,0,0,0,85,MC,Real Sociedad,Real Madrid,0,1,2016-04-30,1750,2015,103622,0.16828200221061707,0,4,0,0,0.2798520028591156,0.22944800555706024,2250,Luka Modric
230,0,0,0,27,Sub,Rayo Vallecano,Real Madrid,2,3,2016-04-23,1740,2015,102790,0,0,0,0,0,0,0,2250,Luka Modric
231,1,3,0.17983900010585785,79,MC,Real Madrid,Villarreal,3,0,2016-04-21,1736,2015,101910,0.29732000827789307,0,5,1,0.17983900010585785,0.6465719938278198,0.27922698855400085,2250,Luka Modric
232,0,1,0.034009899944067,90,MC,Barcelona,Real Madrid,1,2,2016-04-02,1702,2015,101950,0.11544600129127502,0,2,0,0.034009899944067,0.2585020065307617,0.2585020065307617,2250,Luka Modric
233,0,1,0.0369592010974884,90,MC,Real Madrid,Sevilla,4,0,2016-03-20,1698,2015,100549,0.060256700962781906,0,2,0,0.0369592010974884,1.5674999952316284,1.5072499513626099,2250,Luka Modric
234,0,0,0,90,MC,Las Palmas,Real Madrid,1,2,2016-03-13,1687,2015,100757,0.08814679831266403,0,1,0,0,0.3701139986515045,0.28196701407432556,2250,Luka Modric
235,0,1,0.06376919895410538,90,MC,Real Madrid,Atletico Madrid,0,1,2016-02-27,1650,2015,100272,0.08356360346078873,0,2,0,0.06376919895410538,0.14733299612998962,0,2250,Luka Modric
236,0,0,0,90,MC,Malaga,Real Madrid,1,1,2016-02-21,1645,2015,100037,0.054522398859262466,0,2,0,0,0.6393600106239319,0.6077839732170105,2250,Luka Modric
237,0,0,0,90,MC,Real Madrid,Athletic Club,4,2,2016-02-13,1629,2015,99743,0.05730229988694191,0,1,0,0,0.8589609861373901,0.8016589879989624,2250,Luka Modric
238,1,3,0.11401599645614624,90,MC,Granada,Real Madrid,1,2,2016-02-07,1626,2015,99312,0.5431169867515564,0,3,1,0.11401599645614624,1.3744299411773682,0.7573590278625488,2250,Luka Modric
239,0,0,0,63,MC,Real Madrid,Espanyol,6,0,2016-01-31,1616,2015,99493,0.06221359968185425,1,1,0,0,0.7156260013580322,0.7156260013580322,2250,Luka Modric
240,0,1,0.06973870098590851,90,MC,Real Betis,Real Madrid,1,1,2016-01-24,1606,2015,98980,0.6082190275192261,0,2,0,0.06973870098590851,1.2735799551010132,0.6460949778556824,2250,Luka Modric
241,0,3,0.16890199482440948,90,MC,Real Madrid,Sporting Gijon,5,1,2016-01-17,1593,2015,98690,0,0,0,0,0.16890199482440948,1.0431699752807617,0.8742719888687134,2250,Luka Modric
242,0,0,0,90,DMC,Real Madrid,Deportivo La Coruna,5,0,2016-01-09,1581,2015,96642,0.08606620132923126,0,1,0,0,2.1785800457000732,2.0925099849700928,2250,Luka Modric
243,0,2,0.040066201239824295,90,MC,Valencia,Real Madrid,2,2,2016-01-03,1576,2015,97433,0.09817740321159363,0,1,0,0.040066201239824295,0.3123440146446228,0.21416600048542023,2250,Luka Modric
244,0,1,0.03454560041427612,90,MC,Real Madrid,Real Sociedad,3,1,2015-12-30,1558,2015,97751,0,0,0,0,0.03454560041427612,0.6119620203971863,0.5774160027503967,2250,Luka Modric
245,0,2,0.09728880226612091,90,MC,Real Madrid,Rayo Vallecano,10,2,2015-12-20,1553,2015,98307,0.508122980594635,1,3,0,0.09728880226612091,2.2567200660705566,2.1594300270080566,2250,Luka Modric
246,0,1,0.027480199933052063,78,MC,Villarreal,Real Madrid,1,0,2015-12-13,1548,2015,97239,0.13034799695014954,0,3,0,0.027480199933052063,0.49709901213645935,0.36946800351142883,2250,Luka Modric
247,0,0,0,62,MC,Real Madrid,Getafe,4,1,2015-12-05,1529,2015,98391,0,0,0,0,0,1.3478000164031982,1.3478000164031982,2250,Luka Modric
248,0,1,0.022565700113773346,90,MC,Eibar,Real Madrid,0,2,2015-11-29,1526,2015,97405,0.1748879998922348,1,2,0,0.022565700113773346,0.20387700200080872,0.18131199479103088,2250,Luka Modric
249,0,1,0.04551989957690239,90,DMC,Real Madrid,Barcelona,0,4,2015-11-21,1510,2015,96280,0.050635699182748795,0,2,0,0.04551989957690239,0.19081099331378937,0.14017599821090698,2250,Luka Modric
250,0,3,0.06725410372018814,90,MC,Sevilla,Real Madrid,3,2,2015-11-08,1508,2015,95736,0.13286499679088593,0,4,0,0.06725410372018814,0.7012990117073059,0.6147329807281494,2250,Luka Modric
251,0,1,0.06625980138778687,46,MC,Real Madrid,Las Palmas,3,1,2015-10-31,1490,2015,95278,0,0,0,0,0.06625980138778687,0.4642750024795532,0.39801499247550964,2250,Luka Modric
252,0,0,0,80,MC,Celta Vigo,Real Madrid,1,3,2015-10-24,1480,2015,96043,0.12156400084495544,0,2,0,0,0.16463899612426758,0.14899000525474548,2250,Luka Modric
253,0,1,0.022902699187397957,90,MC,Atletico Madrid,Real Madrid,1,1,2015-10-04,1468,2015,94597,0.10182200372219086,0,2,0,0.022902699187397957,0.2665979862213135,0.21119700372219086,2250,Luka Modric
254,0,2,0.13943800330162048,90,MC,Real Madrid,Malaga,0,0,2015-09-26,1451,2015,94056,0.31499800086021423,0,5,0,0.13943800330162048,1.4540599584579468,1.3298100233078003,2250,Luka Modric
255,0,1,0.024200400337576866,90,DMC,Athletic Club,Real Madrid,1,2,2015-09-23,1445,2015,94429,0.15380899608135223,0,1,0,0.024200400337576866,0.6052089929580688,0.4513989984989166,2250,Luka Modric
256,0,2,0.3848569989204407,90,DMC,Real Madrid,Granada,1,0,2015-09-19,1430,2015,95055,0.15891900658607483,0,3,0,0.3848569989204407,0.618914008140564,0.1116349995136261,2250,Luka Modric
257,0,0,0,56,DMC,Espanyol,Real Madrid,0,6,2015-09-12,1420,2015,93959,0.34050801396369934,1,2,0,0,1.7284499406814575,1.414520025253296,2250,Luka Modric
258,0,1,0.025928199291229248,75,DMC,Real Madrid,Real Betis,5,0,2015-08-30,1413,2015,93695,0.05617000162601471,0,1,0,0.025928199291229248,1.1328200101852417,1.1328200101852417,2250,Luka Modric
259,0,2,0.06284590065479279,90,DMC,Sporting Gijon,Real Madrid,0,0,2015-08-23,1405,2015,93433,0.476375013589859,0,4,0,0.06284590065479279,0.9381539821624756,0.7837269902229309,2250,Luka Modric
260,0,0,0,61,MC,Real Madrid,Malaga,3,1,2015-04-18,5538,2014,44272,0,0,0,0,0,0,0,2250,Luka Modric
261,0,1,0.11773200333118439,61,MC,Real Madrid,Eibar,3,0,2015-04-11,5525,2014,43992,0.1257759928703308,0,2,0,0.11773200333118439,0.8429970145225525,0.698639988899231,2250,Luka Modric
262,0,0,0,90,MC,Rayo Vallecano,Real Madrid,0,2,2015-04-08,5521,2014,43702,0,0,0,0,0,0.37275800108909607,0.37275800108909607,2250,Luka Modric
263,0,2,0.051823701709508896,90,MC,Real Madrid,Granada,9,1,2015-04-05,5510,2014,43410,0.3431349992752075,1,1,0,0.051823701709508896,3.263230085372925,3.241179943084717,2250,Luka Modric
264,0,1,0.023832999169826508,88,MC,Barcelona,Real Madrid,2,1,2015-03-22,5600,2014,45013,0.024211499840021133,0,1,0,0.023832999169826508,0.9573519825935364,0.9335190057754517,2250,Luka Modric
265,0,1,0.02540149912238121,78,MC,Real Madrid,Levante,2,0,2015-03-15,5589,2014,44888,0.12777599692344666,0,3,0,0.02540149912238121,1.0882999897003174,1.0628999471664429,2250,Luka Modric
266,0,2,0.22052599489688873,90,MC,Real Madrid,Rayo Vallecano,5,1,2014-11-08,5728,2014,38799,0,0,0,0,0.22052599489688873,0.46403101086616516,0.24350599944591522,2250,Luka Modric
267,0,0,0,78,MC,Granada,Real Madrid,0,4,2014-11-01,5716,2014,37977,0.024566400796175003,0,1,0,0,0.8443549871444702,0.8443549871444702,2250,Luka Modric
268,0,0,0,89,MC,Real Madrid,Barcelona,3,1,2014-10-25,5776,2014,40159,0,0,0,0,0,0.10446500033140182,0.10446500033140182,2250,Luka Modric
269,0,3,1.0400500297546387,79,MC,Levante,Real Madrid,0,5,2014-10-18,5765,2014,39342,0.3300819993019104,0,3,0,1.0400500297546387,2.5959699153900146,1.2515599727630615,2250,Luka Modric
270,0,1,0.030598200857639313,90,MC,Real Madrid,Athletic Club,5,0,2014-10-05,5763,2014,38409,0.09399929642677307,1,2,0,0.030598200857639313,2.118680000305176,2.06030011177063,2250,Luka Modric
271,1,1,0.029226699844002724,90,DMC,Villarreal,Real Madrid,0,2,2014-09-27,5817,2014,37166,0,0,0,1,0.029226699844002724,0.15406900644302368,0.12484200298786163,2250,Luka Modric
272,0,0,0,71,MC,Deportivo La Coruna,Real Madrid,2,8,2014-09-20,5797,2014,37223,0.10388199985027313,0,3,0,0,0.3331359922885895,0.2785570025444031,2250,Luka Modric
273,0,0,0,90,DMC,Real Madrid,Atletico Madrid,1,2,2014-09-13,5789,2014,36600,0.028432700783014297,0,1,0,0,0.2487650066614151,0.2487650066614151,2250,Luka Modric
274,0,2,0.04687650129199028,75,MC,Real Sociedad,Real Madrid,4,2,2014-08-31,5844,2014,36336,0.14556899666786194,1,1,0,0.04687650129199028,0.14556899666786194,0,2250,Luka Modric
275,0,1,0.014760100282728672,90,MC,Real Madrid,Cordoba,2,0,2014-08-25,5834,2014,36155,0.06659500300884247,0,1,0,0.014760100282728672,0.019492899999022484,0.019492899999022484,2250,Luka Modric
7,0,0,0,1,Sub,Barcelona,Real Madrid,1,2,2023-10-28,22787,2023,619957,0,0,0,0,0,0,0,2253,Lucas Vázquez
8,0,2,0.3516651391983032,10,Sub,Real Madrid,Osasuna,4,0,2023-10-07,22772,2023,616504,0.4615047872066498,0,1,0,0.3516651391983032,0.5287408232688904,0.0672360509634018,2253,Lucas Vázquez
9,0,0,0,1,Sub,Girona,Real Madrid,0,3,2023-09-30,22760,2023,614929,0.20448486506938934,0,1,0,0,0.20448486506938934,0,2253,Lucas Vázquez
10,0,0,0,50,Sub,Real Madrid,Las Palmas,2,0,2023-09-27,22753,2023,613682,0.4308149218559265,1,1,0,0,0.9844141006469727,0.5535991787910461,2253,Lucas Vázquez
11,0,0,0,61,DR,Atletico Madrid,Real Madrid,3,1,2023-09-24,22736,2023,613371,0,0,0,0,0,0.04359673336148262,0.04359673336148262,2253,Lucas Vázquez
12,0,0,0,1,Sub,Real Madrid,Real Sociedad,2,1,2023-09-17,22729,2023,611503,0,0,0,0,0,0,0,2253,Lucas Vázquez
13,0,1,0.016374919563531876,9,Sub,Real Madrid,Getafe,2,1,2023-09-02,22723,2023,608782,0,0,0,0,0.016374919563531876,0.016374919563531876,0,2253,Lucas Vázquez
14,0,0,0,1,Sub,Almeria,Real Madrid,1,3,2023-08-19,22698,2023,605460,0.0946216881275177,0,1,0,0,0.14403727650642395,0.14403727650642395,2253,Lucas Vázquez
15,0,0,0,1,Sub,Real Madrid,Athletic Club,1,1,2023-06-04,19332,2022,602278,0,0,0,0,0,0,0,2253,Lucas Vázquez
16,0,0,0,82,DR,Sevilla,Real Madrid,1,2,2023-05-27,19331,2022,600313,0.47837528586387634,0,1,0,0,0.47837528586387634,0.47837528586387634,2253,Lucas Vázquez
17,0,1,0.03817008435726166,90,DR,Valencia,Real Madrid,1,0,2023-05-21,19308,2022,599141,0.06306207180023193,0,1,0,0.03817008435726166,0.9703804850578308,0.9073184132575989,2253,Lucas Vázquez
18,0,0,0,90,DR,Real Madrid,Getafe,1,0,2023-05-13,19300,2022,596737,0.10133295506238937,1,4,0,0,0.21575219929218292,0.11441923677921295,2253,Lucas Vázquez
19,0,0,0,25,Sub,Real Sociedad,Real Madrid,2,0,2023-05-02,19285,2022,593776,0.05631721392273903,0,1,0,0,0,0,2253,Lucas Vázquez
20,0,0,0,90,DR,Real Madrid,Almeria,4,2,2023-04-29,19280,2022,592540,0.022785738110542297,0,2,0,0,0.6509177684783936,0.6509177684783936,2253,Lucas Vázquez
21,1,1,0.48253631591796875,9,Sub,Girona,Real Madrid,4,2,2023-04-25,19268,2022,591378,0.051318105310201645,0,1,1,0.48253631591796875,0.5596117973327637,0.07707549631595612,2253,Lucas Vázquez
22,0,1,0.020340565592050552,13,Sub,Real Madrid,Celta Vigo,2,0,2023-04-22,19257,2022,590461,0,0,0,0,0.020340565592050552,0.020340565592050552,0,2253,Lucas Vázquez
23,0,1,0.03823480010032654,68,DR,Cadiz,Real Madrid,0,2,2023-04-15,19245,2022,588809,0.05895109847187996,0,2,0,0.03823480010032654,0.7120130062103271,0.6148269772529602,2253,Lucas Vázquez
24,0,0,0,90,DR,Real Madrid,Villarreal,2,3,2023-04-08,19234,2022,587206,0,0,0,0,0,0.25522100925445557,0.25522100925445557,2253,Lucas Vázquez
25,1,3,0.4034839868545532,90,DR,Real Madrid,Real Valladolid,6,0,2023-04-02,19226,2022,585541,0,0,0,1,0.4034839868545532,1.894260048866272,1.490779995918274,2253,Lucas Vázquez
26,0,0,0,60,DR,Real Betis,Real Madrid,0,0,2023-03-05,19194,2022,580595,0.05735069885849953,0,1,0,0,0.28473201394081116,0.28473201394081116,2253,Lucas Vázquez
27,0,0,0,7,Sub,Real Madrid,Atletico Madrid,1,1,2023-02-25,19189,2022,578057,0,0,0,0,0,0.01875009946525097,0.01875009946525097,2253,Lucas Vázquez
28,0,0,0,26,Sub,Villarreal,Real Madrid,2,1,2023-01-07,19121,2022,567690,0.10123199969530106,0,1,0,0,0.1586499959230423,0.057418499141931534,2253,Lucas Vázquez
29,0,0,0,30,Sub,Real Valladolid,Real Madrid,0,2,2022-12-30,19109,2022,566317,0.1760289967060089,0,2,0,0,0.19978700578212738,0.14598500728607178,2253,Lucas Vázquez
30,0,1,0.07660689949989319,90,DR,Real Madrid,Cadiz,2,1,2022-11-10,19100,2022,563985,0.27275198698043823,0,3,0,0.07660689949989319,0.4564740061759949,0.10711599886417389,2253,Lucas Vázquez
31,0,0,0,1,Sub,Rayo Vallecano,Real Madrid,3,2,2022-11-07,19086,2022,563109,0,0,0,0,0,0.018554899841547012,0.018554899841547012,2253,Lucas Vázquez
32,1,1,0.37658900022506714,12,Sub,Real Madrid,Sevilla,3,1,2022-10-22,19063,2022,558550,0,0,0,1,0.37658900022506714,0.37658900022506714,0,2253,Lucas Vázquez
33,0,0,0,1,Sub,Elche,Real Madrid,0,3,2022-10-19,19054,2022,557639,0,0,0,0,0,0,0,2253,Lucas Vázquez
34,0,2,0.05029749870300293,75,DR,Real Madrid,Mallorca,4,1,2022-09-11,19011,2022,549491,0.020998800173401833,0,1,0,0.05029749870300293,0.36315301060676575,0.34718799591064453,2253,Lucas Vázquez
35,0,0,0,85,DR,Espanyol,Real Madrid,1,3,2022-08-28,18989,2022,545714,0.057890698313713074,0,1,0,0,0.6726109981536865,0.6726109981536865,2253,Lucas Vázquez
36,0,0,0,11,Sub,Celta Vigo,Real Madrid,1,4,2022-08-20,18976,2022,542851,0,0,0,0,0,0,0,2253,Lucas Vázquez
37,1,3,0.4041709899902344,90,DR,Almeria,Real Madrid,1,2,2022-08-14,18968,2022,541732,0.059289298951625824,0,2,1,0.4041709899902344,1.0073599815368652,0.5439000129699707,2253,Lucas Vázquez
38,0,0,0,90,DL,Cadiz,Real Madrid,1,1,2022-05-15,17502,2021,536516,0.32093900442123413,0,1,0,0,0.5890910029411316,0.5890910029411316,2253,Lucas Vázquez
39,0,1,0.06643030047416687,90,DR,Real Madrid,Levante,6,0,2022-05-12,17490,2021,535037,0.17452800273895264,0,2,0,0.06643030047416687,0.9017590284347534,0.7120190262794495,2253,Lucas Vázquez
40,0,1,0.023912400007247925,90,DR,Atletico Madrid,Real Madrid,1,0,2022-05-08,17477,2021,534158,0.08056329935789108,0,1,0,0.023912400007247925,0.21925100684165955,0.11477500200271606,2253,Lucas Vázquez
41,0,1,0.2810690104961395,90,DR,Real Madrid,Espanyol,4,0,2022-04-30,17471,2021,530582,0,0,0,0,0.2810690104961395,0.4660319983959198,0.4660319983959198,2253,Lucas Vázquez
42,1,1,0.5059009790420532,90,DR,Osasuna,Real Madrid,1,3,2022-04-20,17463,2021,528138,0,0,0,1,0.5059009790420532,1.1699399948120117,0.6640380024909973,2253,Lucas Vázquez
43,0,0,0,86,DR,Sevilla,Real Madrid,2,3,2022-04-17,17453,2021,527384,0,0,0,0,0,0.5296599864959717,0.5296599864959717,2253,Lucas Vázquez
44,1,2,0.1695909947156906,90,DR,Real Madrid,Getafe,2,0,2022-04-09,17441,2021,524904,0.20626699924468994,0,3,1,0.1695909947156906,1.0987099409103394,0.810139000415802,2253,Lucas Vázquez
45,0,0,0,63,DR,Celta Vigo,Real Madrid,1,2,2022-04-02,17430,2021,522997,0.3437129855155945,0,2,0,0,0.5178830027580261,0.5178830027580261,2253,Lucas Vázquez
46,0,1,0.08016470074653625,27,Sub,Real Madrid,Barcelona,0,4,2022-03-20,17422,2021,522311,0,0,0,0,0.08016470074653625,0.16144099831581116,0.08127599954605103,2253,Lucas Vázquez
47,0,0,0,72,DR,Mallorca,Real Madrid,0,3,2022-03-14,17409,2021,520680,0,0,0,0,0,0.4202579855918884,0.4202579855918884,2253,Lucas Vázquez
48,0,0,0,5,Sub,Real Madrid,Real Sociedad,4,1,2022-03-05,17403,2021,517886,0,0,0,0,0,0,0,2253,Lucas Vázquez
49,0,0,0,3,Sub,Real Madrid,Alaves,3,0,2022-02-19,17383,2021,514569,0,0,0,0,0,0,0,2253,Lucas Vázquez
50,0,1,0.02524860017001629,83,DR,Real Madrid,Elche,2,2,2022-01-23,17351,2021,510490,0.16903500258922577,0,3,0,0.02524860017001629,0.9843239784240723,0.8433089852333069,2253,Lucas Vázquez
51,0,1,0.026374299079179764,88,DR,Real Madrid,Valencia,4,1,2022-01-08,17331,2021,506958,0.6527630090713501,0,2,0,0.026374299079179764,1.3480900526046753,0.6840320229530334,2253,Lucas Vázquez
52,0,0,0,87,DR,Getafe,Real Madrid,1,0,2022-01-02,17323,2021,505551,0.13118399679660797,0,3,0,0,0.2290409952402115,0.16847200691699982,2253,Lucas Vázquez
53,0,0,0,90,DR,Athletic Club,Real Madrid,1,2,2021-12-22,17336,2021,505024,0,0,0,0,0,0.2808130085468292,0.2808130085468292,2253,Lucas Vázquez
