,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
4503,214106,25,MissedShots,0.8119999694824219,0.664000015258789,0.03296719864010811,Toni Kroos,a,2369,OpenPlay,2017,LeftFoot,8236,Barcelona,Real Madrid,2,2,2018-05-06 19:45:00,Karim Benzema,Pass
4504,214937,80,Goal,0.904000015258789,0.524000015258789,0.5267009735107422,Toni Kroos,h,2369,OpenPlay,2017,LeftFoot,8247,Real Madrid,Celta Vigo,6,0,2018-05-12 17:30:00,Borja Mayoral,Pass
4505,216352,39,SavedShot,0.7569999694824219,0.3629999923706055,0.06282629817724228,Toni Kroos,a,2369,OpenPlay,2017,RightFoot,8256,Villarreal,Real Madrid,2,2,2018-05-19 00:00:00,Isco,TakeOn
4506,221069,30,BlockedShot,0.750999984741211,0.509000015258789,0.023563800379633904,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,9974,Girona,Real Madrid,1,4,2018-08-26 23:15:00,Gareth Bale,Pass
4507,221084,69,SavedShot,0.769000015258789,0.6,0.029261700809001923,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,9974,Girona,Real Madrid,1,4,2018-08-26 23:15:00,Karim Benzema,Pass
4508,222103,21,BlockedShot,0.7430000305175781,0.48700000762939455,0.028982600197196007,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,9982,Real Madrid,Leganes,4,1,2018-09-01 18:45:00,,None
4509,222116,57,MissedShots,0.8209999847412109,0.5359999847412109,0.06051379814743996,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,9982,Real Madrid,Leganes,4,1,2018-09-01 18:45:00,Daniel Carvajal,Chipped
4510,227413,25,MissedShots,0.8630000305175781,0.7090000152587891,0.045922499150037766,Toni Kroos,a,2369,OpenPlay,2018,LeftFoot,10016,Sevilla,Real Madrid,3,0,2018-09-26 20:00:00,Marcelo,TakeOn
4511,227414,30,MissedShots,0.7290000152587891,0.5840000152587891,0.015139300376176834,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10016,Sevilla,Real Madrid,3,0,2018-09-26 20:00:00,Luka Modric,TakeOn
4512,228418,82,SavedShot,0.86,0.7769999694824219,0.024614699184894562,Toni Kroos,h,2369,FromCorner,2018,RightFoot,10022,Real Madrid,Atletico Madrid,0,0,2018-09-29 18:45:00,Dani Ceballos,Pass
4513,228419,85,BlockedShot,0.7780000305175782,0.5670000076293945,0.032124899327754974,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,10022,Real Madrid,Atletico Madrid,0,0,2018-09-29 18:45:00,Lucas Vázquez,Pass
4514,258752,48,BlockedShot,0.7959999847412109,0.6969999694824218,0.023017900064587593,Toni Kroos,h,2369,OpenPlay,2018,LeftFoot,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,Sergio Reguilón,Pass
4515,258754,54,BlockedShot,0.7240000152587891,0.5690000152587891,0.017292900010943413,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,10065,Real Madrid,Real Valladolid,2,0,2018-11-03 15:15:00,Casemiro,Pass
4516,259218,11,MissedShots,0.7340000152587891,0.4779999923706055,0.010910100303590298,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10074,Celta Vigo,Real Madrid,2,4,2018-11-11 19:45:00,,Aerial
4517,259226,34,MissedShots,0.885,0.5879999923706055,0.40871599316596985,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10074,Celta Vigo,Real Madrid,2,4,2018-11-11 19:45:00,Gareth Bale,None
4518,260079,35,ShotOnPost,0.805,0.5370000076293945,0.06100200116634369,Toni Kroos,h,2369,OpenPlay,2018,LeftFoot,10116,Real Madrid,Rayo Vallecano,1,0,2018-12-15 17:30:00,Karim Benzema,Pass
4519,279794,32,SavedShot,0.7980000305175782,0.5690000152587891,0.04998039826750755,Toni Kroos,a,2369,OpenPlay,2018,LeftFoot,10126,Villarreal,Real Madrid,2,2,2019-01-03 20:30:00,,Rebound
4520,280723,14,BlockedShot,0.765,0.605999984741211,0.028606200590729713,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10163,Espanyol,Real Madrid,2,4,2019-01-27 19:45:00,Vinícius Júnior,Pass
4521,280730,32,MissedShots,0.7580000305175781,0.59,0.029443899169564247,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10163,Espanyol,Real Madrid,2,4,2019-01-27 19:45:00,Karim Benzema,Pass
4522,280734,55,MissedShots,0.7419999694824219,0.5979999923706054,0.02105969935655594,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10163,Espanyol,Real Madrid,2,4,2019-01-27 19:45:00,Karim Benzema,Pass
4523,281113,36,SavedShot,0.759000015258789,0.5270000076293946,0.01716569997370243,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10177,Atletico Madrid,Real Madrid,1,3,2019-02-09 15:15:00,Daniel Carvajal,Chipped
4524,281744,38,SavedShot,0.7980000305175782,0.5729999923706055,0.037643399089574814,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10199,Levante,Real Madrid,1,2,2019-02-24 19:45:00,Karim Benzema,Pass
4525,281897,12,SavedShot,0.7809999847412109,0.4490000152587891,0.022067900747060776,Toni Kroos,h,2369,SetPiece,2018,LeftFoot,10207,Real Madrid,Barcelona,0,1,2019-03-02 19:45:00,,Rebound
4526,286306,26,MissedShots,0.710999984741211,0.629000015258789,0.013501799665391445,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,10231,Real Madrid,Celta Vigo,2,0,2019-03-16 15:15:00,Isco,Pass
4527,286313,42,BlockedShot,0.7280000305175781,0.4909999847412109,0.013744199648499489,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,10231,Real Madrid,Celta Vigo,2,0,2019-03-16 15:15:00,,None
4528,286329,91,MissedShots,0.765,0.3629999923706055,0.02417520061135292,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,10231,Real Madrid,Celta Vigo,2,0,2019-03-16 15:15:00,Marco Asensio,Pass
4529,291518,21,SavedShot,0.769000015258789,0.6430000305175781,0.01823749952018261,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10256,Valencia,Real Madrid,2,1,2019-04-03 20:30:00,,None
4530,295937,48,BlockedShot,0.8930000305175781,0.54,0.1343490034341812,Toni Kroos,h,2369,OpenPlay,2018,LeftFoot,10279,Real Madrid,Athletic Club,3,0,2019-04-21 15:15:00,Luka Modric,Pass
4531,297104,86,SavedShot,0.6730000305175782,0.7480000305175781,0.009191559627652168,Toni Kroos,a,2369,OpenPlay,2018,RightFoot,10294,Getafe,Real Madrid,0,0,2019-04-25 20:30:00,,BallTouch
4532,300051,17,SavedShot,0.8119999694824219,0.445,0.05471169948577881,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,10312,Real Madrid,Villarreal,3,2,2019-05-05 15:15:00,Federico Valverde,Pass
4533,300055,21,BlockedShot,0.8519999694824218,0.44599998474121094,0.06926959753036499,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,10312,Real Madrid,Villarreal,3,2,2019-05-05 15:15:00,,None
4534,300056,22,BlockedShot,0.8080000305175781,0.705999984741211,0.036434099078178406,Toni Kroos,h,2369,FromCorner,2018,RightFoot,10312,Real Madrid,Villarreal,3,2,2019-05-05 15:15:00,Federico Valverde,Pass
4535,300063,48,MissedShots,0.7919999694824219,0.625,0.045521799474954605,Toni Kroos,h,2369,OpenPlay,2018,RightFoot,10312,Real Madrid,Villarreal,3,2,2019-05-05 15:15:00,,None
4536,310756,60,Goal,0.7440000152587891,0.7569999694824219,0.016184600070118904,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12023,Celta Vigo,Real Madrid,1,3,2019-08-17 16:00:00,Marcelo,Pass
4537,312755,70,MissedShots,0.7230000305175781,0.36,0.015403499826788902,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12034,Real Madrid,Real Valladolid,1,1,2019-08-24 18:00:00,Daniel Carvajal,Pass
4538,316655,29,MissedShots,0.7819999694824219,0.68,0.023797400295734406,Toni Kroos,a,2369,OpenPlay,2019,LeftFoot,12052,Villarreal,Real Madrid,2,2,2019-09-01 20:00:00,Gareth Bale,Pass
4539,316666,56,SavedShot,0.9380000305175781,0.67,0.08106140047311783,Toni Kroos,a,2369,OpenPlay,2019,LeftFoot,12052,Villarreal,Real Madrid,2,2,2019-09-01 20:00:00,,TakeOn
4540,316665,56,SavedShot,0.8180000305175781,0.48200000762939454,0.06502249836921692,Toni Kroos,a,2369,OpenPlay,2019,LeftFoot,12052,Villarreal,Real Madrid,2,2,2019-09-01 20:00:00,Karim Benzema,Pass
4541,316672,78,BlockedShot,0.7580000305175781,0.31,0.02851950004696846,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12052,Villarreal,Real Madrid,2,2,2019-09-01 20:00:00,Gareth Bale,TakeOn
4542,316993,12,MissedShots,0.7730000305175782,0.7169999694824218,0.01783829927444458,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12060,Real Madrid,Levante,3,2,2019-09-14 11:00:00,Karim Benzema,Pass
4543,316996,15,BlockedShot,0.9580000305175781,0.6,0.11681299656629562,Toni Kroos,h,2369,FromCorner,2019,LeftFoot,12060,Real Madrid,Levante,3,2,2019-09-14 11:00:00,,Rebound
4544,316995,15,SavedShot,0.899000015258789,0.669000015258789,0.06263100355863571,Toni Kroos,h,2369,FromCorner,2019,RightFoot,12060,Real Madrid,Levante,3,2,2019-09-14 11:00:00,,Rebound
4545,321956,18,MissedShots,0.7390000152587891,0.5270000076293946,0.019993899390101433,Toni Kroos,h,2369,OpenPlay,2019,LeftFoot,12078,Real Madrid,Osasuna,2,0,2019-09-25 19:00:00,Luka Jovic,Pass
4546,321957,24,BlockedShot,0.7480000305175781,0.52,0.018494300544261932,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12078,Real Madrid,Osasuna,2,0,2019-09-25 19:00:00,,None
4547,321963,51,SavedShot,0.7230000305175781,0.48200000762939454,0.030819199979305267,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12078,Real Madrid,Osasuna,2,0,2019-09-25 19:00:00,,TakeOn
4548,321964,66,SavedShot,0.775,0.34299999237060547,0.028563499450683594,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12078,Real Madrid,Osasuna,2,0,2019-09-25 19:00:00,Lucas Vázquez,Pass
4549,323093,26,BlockedShot,0.845999984741211,0.700999984741211,0.036744099110364914,Toni Kroos,a,2369,FromCorner,2019,RightFoot,12085,Atletico Madrid,Real Madrid,0,0,2019-09-28 19:00:00,Eden Hazard,Pass
4550,323094,36,SavedShot,0.74,0.6320000076293946,0.010267299599945545,Toni Kroos,a,2369,OpenPlay,2019,LeftFoot,12085,Atletico Madrid,Real Madrid,0,0,2019-09-28 19:00:00,Gareth Bale,Chipped
4551,323096,39,SavedShot,0.7440000152587891,0.6020000076293945,0.01780409924685955,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12085,Atletico Madrid,Real Madrid,0,0,2019-09-28 19:00:00,Federico Valverde,HeadPass
4552,328652,7,Goal,0.9540000152587891,0.5670000076293945,0.5869010090827942,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12130,Real Madrid,Leganes,5,0,2019-10-30 20:15:00,Karim Benzema,Pass
4553,328654,19,SavedShot,0.769000015258789,0.59,0.029960600659251213,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12130,Real Madrid,Leganes,5,0,2019-10-30 20:15:00,Karim Benzema,Pass
4554,328659,38,BlockedShot,0.805,0.46900001525878904,0.07374220341444016,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12130,Real Madrid,Leganes,5,0,2019-10-30 20:15:00,Eden Hazard,Pass
4555,329601,16,MissedShots,0.745999984741211,0.6,0.06323570013046265,Toni Kroos,h,2369,DirectFreekick,2019,RightFoot,12139,Real Madrid,Real Betis,0,0,2019-11-02 20:00:00,,Standard
4556,329625,81,BlockedShot,0.7190000152587891,0.500999984741211,0.019120899960398674,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12139,Real Madrid,Real Betis,0,0,2019-11-02 20:00:00,Luka Modric,Pass
4557,332650,79,MissedShots,0.8219999694824218,0.5770000076293945,0.0809210017323494,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12160,Real Madrid,Real Sociedad,3,1,2019-11-23 20:00:00,Daniel Carvajal,Pass
4558,335452,57,MissedShots,0.8040000152587891,0.639000015258789,0.041668601334095,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12180,Real Madrid,Espanyol,2,0,2019-12-07 12:00:00,Vinícius Júnior,Pass
4559,337848,11,SavedShot,0.755,0.6480000305175782,0.0208343006670475,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12192,Valencia,Real Madrid,1,1,2019-12-15 20:00:00,Federico Valverde,Pass
4560,337864,71,MissedShots,0.8040000152587891,0.5070000076293946,0.04882330074906349,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12192,Valencia,Real Madrid,1,1,2019-12-15 20:00:00,Karim Benzema,Pass
4561,338263,36,MissedShots,0.7659999847412109,0.5790000152587891,0.025232600048184395,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,Ferland Mendy,Pass
4562,338268,61,BlockedShot,0.745999984741211,0.5070000076293946,0.022317800670862198,Toni Kroos,a,2369,OpenPlay,2019,LeftFoot,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,Isco,Pass
4563,339455,18,SavedShot,0.9419999694824219,0.5770000076293945,0.47477400302886963,Toni Kroos,h,2369,OpenPlay,2019,LeftFoot,12200,Real Madrid,Athletic Club,0,0,2019-12-22 20:00:00,Ferland Mendy,BallRecovery
4564,339463,32,MissedShots,0.8159999847412109,0.649000015258789,0.03695109859108925,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12200,Real Madrid,Athletic Club,0,0,2019-12-22 20:00:00,Vinícius Júnior,Pass
4565,339466,54,BlockedShot,0.879000015258789,0.590999984741211,0.08925739675760269,Toni Kroos,h,2369,SetPiece,2019,LeftFoot,12200,Real Madrid,Athletic Club,0,0,2019-12-22 20:00:00,Karim Benzema,Pass
4566,354919,11,SavedShot,0.7530000305175781,0.4420000076293945,0.022318800911307335,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12221,Real Madrid,Sevilla,2,1,2020-01-18 15:00:00,Luka Modric,Pass
4567,354925,53,MissedShots,0.83,0.6659999847412109,0.044909000396728516,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12221,Real Madrid,Sevilla,2,1,2020-01-18 15:00:00,,Dispossessed
4568,354929,67,MissedShots,0.715,0.39599998474121095,0.014440299943089485,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12221,Real Madrid,Sevilla,2,1,2020-01-18 15:00:00,Lucas Vázquez,Pass
4569,354935,86,SavedShot,0.875999984741211,0.5690000152587891,0.11192099750041962,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12221,Real Madrid,Sevilla,2,1,2020-01-18 15:00:00,Vinícius Júnior,Pass
4570,356456,52,BlockedShot,0.8080000305175781,0.41900001525878905,0.05135929957032204,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12232,Real Valladolid,Real Madrid,0,1,2020-01-26 20:00:00,,BallTouch
4571,356700,15,MissedShots,0.740999984741211,0.6680000305175782,0.015161099843680859,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12238,Real Madrid,Atletico Madrid,1,0,2020-02-01 15:00:00,Federico Valverde,BallTouch
4572,356705,32,BlockedShot,0.779000015258789,0.5709999847412109,0.03162350133061409,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12238,Real Madrid,Atletico Madrid,1,0,2020-02-01 15:00:00,Daniel Carvajal,Pass
4573,359565,51,Goal,0.8569999694824219,0.5640000152587891,0.07771600037813187,Toni Kroos,h,2369,OpenPlay,2019,LeftFoot,12259,Real Madrid,Celta Vigo,2,2,2020-02-16 20:00:00,Marcelo,Pass
4574,359566,58,MissedShots,0.8159999847412109,0.5359999847412109,0.053433600813150406,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12259,Real Madrid,Celta Vigo,2,2,2020-02-16 20:00:00,,None
4575,360140,11,MissedShots,0.7619999694824219,0.555,0.019000699743628502,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12269,Levante,Real Madrid,1,0,2020-02-22 20:00:00,,Rebound
4576,360158,80,MissedShots,0.8109999847412109,0.4759999847412109,0.046862900257110596,Toni Kroos,a,2369,OpenPlay,2019,LeftFoot,12269,Levante,Real Madrid,1,0,2020-02-22 20:00:00,,None
4577,361461,14,MissedShots,0.8469999694824218,0.6,0.0719422996044159,Toni Kroos,h,2369,OpenPlay,2019,LeftFoot,12279,Real Madrid,Barcelona,2,0,2020-03-01 20:00:00,Vinícius Júnior,Pass
4578,361463,28,MissedShots,0.764000015258789,0.4540000152587891,0.02377769909799099,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12279,Real Madrid,Barcelona,2,0,2020-03-01 20:00:00,Karim Benzema,Pass
4579,361475,61,MissedShots,0.7480000305175781,0.4779999923706055,0.022860100492835045,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12279,Real Madrid,Barcelona,2,0,2020-03-01 20:00:00,Federico Valverde,Pass
4580,364431,3,Goal,0.845999984741211,0.7090000152587891,0.03892580047249794,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12296,Real Madrid,Eibar,3,1,2020-06-14 17:30:00,,Dispossessed
4581,364923,10,SavedShot,0.8540000152587891,0.6120000076293945,0.07141689956188202,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12308,Real Madrid,Valencia,3,0,2020-06-18 20:00:00,Karim Benzema,Pass
4582,364925,11,SavedShot,0.7080000305175781,0.654000015258789,0.012834199704229832,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12308,Real Madrid,Valencia,3,0,2020-06-18 20:00:00,Eden Hazard,Pass
4583,364932,46,BlockedShot,0.8090000152587891,0.3320000076293945,0.03420250117778778,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12308,Real Madrid,Valencia,3,0,2020-06-18 20:00:00,Daniel Carvajal,TakeOn
4584,364941,84,SavedShot,0.7669999694824219,0.6020000076293945,0.07855609804391861,Toni Kroos,h,2369,DirectFreekick,2019,RightFoot,12308,Real Madrid,Valencia,3,0,2020-06-18 20:00:00,,Standard
4585,364943,91,MissedShots,0.8490000152587891,0.49900001525878906,0.022513100877404213,Toni Kroos,h,2369,OpenPlay,2019,Head,12308,Real Madrid,Valencia,3,0,2020-06-18 20:00:00,Luka Modric,Cross
4586,365911,28,MissedShots,0.759000015258789,0.5729999923706055,0.01595509983599186,Toni Kroos,a,2369,SetPiece,2019,LeftFoot,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,,None
4587,365918,62,SavedShot,0.7969999694824219,0.6959999847412109,0.031292401254177094,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,Vinícius Júnior,Pass
4588,367596,54,MissedShots,0.75,0.720999984741211,0.017514100298285484,Toni Kroos,a,2369,OpenPlay,2019,RightFoot,12336,Espanyol,Real Madrid,0,1,2020-06-28 20:00:00,Eden Hazard,Pass
4589,370322,9,BlockedShot,0.889000015258789,0.6509999847412109,0.07121050357818604,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12372,Real Madrid,Alaves,2,0,2020-07-10 20:00:00,Marco Asensio,BallTouch
4590,370324,12,MissedShots,0.785,0.6880000305175781,0.02990799956023693,Toni Kroos,h,2369,OpenPlay,2019,RightFoot,12372,Real Madrid,Alaves,2,0,2020-07-10 20:00:00,,None
4591,370339,66,BlockedShot,0.8119999694824219,0.525,0.08256980031728745,Toni Kroos,h,2369,OpenPlay,2019,LeftFoot,12372,Real Madrid,Alaves,2,0,2020-07-10 20:00:00,Karim Benzema,Pass
4592,371992,80,ShotOnPost,0.7619999694824219,0.639000015258789,0.024438800290226936,Toni Kroos,h,2369,OpenPlay,2019,LeftFoot,12390,Real Madrid,Villarreal,2,1,2020-07-16 19:00:00,,BallRecovery
4593,378360,67,SavedShot,0.8880000305175781,0.7469999694824219,0.03851420059800148,Toni Kroos,a,2369,FromCorner,2020,RightFoot,14152,Real Sociedad,Real Madrid,0,0,2020-09-20 19:00:00,Luka Modric,Pass
4594,378361,70,MissedShots,0.7430000305175781,0.5509999847412109,0.021293800324201584,Toni Kroos,a,2369,OpenPlay,2020,LeftFoot,14152,Real Sociedad,Real Madrid,0,0,2020-09-20 19:00:00,Daniel Carvajal,Pass
4595,378365,92,MissedShots,0.795,0.23899999618530274,0.012929200194776058,Toni Kroos,a,2369,OpenPlay,2020,RightFoot,14152,Real Sociedad,Real Madrid,0,0,2020-09-20 19:00:00,,None
4596,382077,23,MissedShots,0.7169999694824218,0.7280000305175781,0.01176539994776249,Toni Kroos,h,2369,FromCorner,2020,RightFoot,14833,Real Madrid,Cadiz,0,1,2020-10-17 16:30:00,Luka Modric,None
4597,382079,33,MissedShots,0.75,0.40700000762939453,0.022673800587654114,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14833,Real Madrid,Cadiz,0,1,2020-10-17 16:30:00,Lucas Vázquez,Pass
4598,383322,85,SavedShot,0.955,0.40200000762939453,0.40212100744247437,Toni Kroos,a,2369,OpenPlay,2020,RightFoot,14836,Barcelona,Real Madrid,1,3,2020-10-24 14:00:00,,Rebound
4599,383321,85,SavedShot,0.8530000305175781,0.4570000076293945,0.10314100235700607,Toni Kroos,a,2369,OpenPlay,2020,RightFoot,14836,Barcelona,Real Madrid,1,3,2020-10-24 14:00:00,Lucas Vázquez,Pass
4600,389025,38,SavedShot,0.9119999694824219,0.37799999237060544,0.07660959661006927,Toni Kroos,h,2369,OpenPlay,2020,LeftFoot,14880,Real Madrid,Alaves,1,2,2020-11-28 20:00:00,,Rebound
4601,389024,38,SavedShot,0.8830000305175781,0.41200000762939454,0.27513599395751953,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14880,Real Madrid,Alaves,1,2,2020-11-28 20:00:00,,BallRecovery
4602,389029,53,SavedShot,0.7759999847412109,0.5179999923706055,0.026157300919294357,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14880,Real Madrid,Alaves,1,2,2020-11-28 20:00:00,,None
4603,389030,56,MissedShots,0.7780000305175782,0.6619999694824219,0.018360299989581108,Toni Kroos,h,2369,FromCorner,2020,RightFoot,14880,Real Madrid,Alaves,1,2,2020-11-28 20:00:00,,None
4604,390179,20,MissedShots,0.78,0.67,0.021172799170017242,Toni Kroos,a,2369,OpenPlay,2020,RightFoot,14889,Sevilla,Real Madrid,0,1,2020-12-05 15:15:00,Vinícius Júnior,Pass
4605,390196,86,MissedShots,0.79,0.4379999923706055,0.013922699727118015,Toni Kroos,a,2369,FromCorner,2020,RightFoot,14889,Sevilla,Real Madrid,0,1,2020-12-05 15:15:00,Lucas Vázquez,Chipped
4606,391815,29,BlockedShot,0.7219999694824218,0.534000015258789,0.022581499069929123,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14903,Real Madrid,Atletico Madrid,2,0,2020-12-12 20:00:00,Ferland Mendy,Pass
4607,392744,21,BlockedShot,0.745,0.6029999923706054,0.018629800528287888,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14906,Real Madrid,Athletic Club,3,1,2020-12-15 21:00:00,Vinícius Júnior,Pass
4608,392748,28,MissedShots,0.7880000305175782,0.6409999847412109,0.027700399979948997,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14906,Real Madrid,Athletic Club,3,1,2020-12-15 21:00:00,Lucas Vázquez,Pass
4609,392754,45,Goal,0.764000015258789,0.5709999847412109,0.024529999122023582,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14906,Real Madrid,Athletic Club,3,1,2020-12-15 21:00:00,Vinícius Júnior,Pass
4610,392758,64,SavedShot,0.785,0.5109999847412109,0.039193399250507355,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14906,Real Madrid,Athletic Club,3,1,2020-12-15 21:00:00,Luka Modric,Pass
4611,395234,13,MissedShots,0.7609999847412109,0.6809999847412109,0.017963899299502373,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14921,Real Madrid,Granada,2,0,2020-12-23 18:45:00,Rodrygo,Pass
4612,395245,54,SavedShot,0.7919999694824219,0.6790000152587891,0.02394839935004711,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14921,Real Madrid,Granada,2,0,2020-12-23 18:45:00,Ferland Mendy,Pass
4613,396156,2,MissedShots,0.8969999694824219,0.645,0.013756600208580494,Toni Kroos,a,2369,OpenPlay,2020,Head,14934,Elche,Real Madrid,1,1,2020-12-30 20:30:00,Lucas Vázquez,Cross
4614,396632,64,MissedShots,0.7780000305175782,0.5790000152587891,0.056630101054906845,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,14943,Real Madrid,Celta Vigo,2,0,2021-01-02 20:00:00,Lucas Vázquez,Chipped
4615,404814,41,Goal,0.825999984741211,0.45299999237060545,0.07548189908266068,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,15005,Real Madrid,Valencia,2,0,2021-02-14 15:15:00,Lucas Vázquez,Pass
4616,404819,54,MissedShots,0.764000015258789,0.639000015258789,0.02361989952623844,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,15005,Real Madrid,Valencia,2,0,2021-02-14 15:15:00,Vinícius Júnior,Pass
4617,405744,3,MissedShots,0.77,0.5870000076293945,0.01802550069987774,Toni Kroos,a,2369,SetPiece,2020,RightFoot,15016,Real Valladolid,Real Madrid,0,1,2021-02-20 20:00:00,,None
4618,407677,34,BlockedShot,0.9459999847412109,0.580999984741211,0.11927299946546555,Toni Kroos,h,2369,OpenPlay,2020,LeftFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Isco,Pass
4619,407683,57,MissedShots,0.8030000305175782,0.6730000305175782,0.030425800010561943,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Ferland Mendy,Pass
4620,407688,78,BlockedShot,0.7709999847412109,0.5420000076293945,0.011683199554681778,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Lucas Vázquez,Chipped
4621,409045,46,SavedShot,0.7859999847412109,0.750999984741211,0.017090899869799614,Toni Kroos,a,2369,OpenPlay,2020,RightFoot,15029,Atletico Madrid,Real Madrid,1,1,2021-03-07 15:15:00,Karim Benzema,Pass
4622,409061,85,BlockedShot,0.7569999694824219,0.455,0.02740189991891384,Toni Kroos,a,2369,OpenPlay,2020,RightFoot,15029,Atletico Madrid,Real Madrid,1,1,2021-03-07 15:15:00,Lucas Vázquez,Pass
4623,414101,27,Goal,0.8180000305175781,0.6730000305175782,0.1007860004901886,Toni Kroos,h,2369,DirectFreekick,2020,RightFoot,15074,Real Madrid,Barcelona,2,1,2021-04-10 19:00:00,,Standard
4624,414111,52,MissedShots,0.7580000305175781,0.4640000152587891,0.07220730185508728,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,15074,Real Madrid,Barcelona,2,1,2021-04-10 19:00:00,Karim Benzema,Pass
4625,414115,67,MissedShots,0.9269999694824219,0.48200000762939454,0.5097209811210632,Toni Kroos,h,2369,OpenPlay,2020,Head,15074,Real Madrid,Barcelona,2,1,2021-04-10 19:00:00,Vinícius Júnior,HeadPass
4626,420913,93,MissedShots,0.7219999694824218,0.5520000076293945,0.016704000532627106,Toni Kroos,h,2369,OpenPlay,2020,RightFoot,15124,Real Madrid,Sevilla,2,2,2021-05-09 19:00:00,Karim Benzema,Pass
